,Date,Latitude,Longitude
21099,12/15/2011,31.717,141.631
21100,12/16/2011,-45.766000000000005,-76.056
21101,12/19/2011,-1.265,119.63799999999999
21102,12/19/2011,-29.074,-176.863
21103,12/21/2011,-33.17,-179.017
21104,12/23/2011,-43.49,172.8
21105,12/23/2011,-43.53,172.743
21106,12/23/2011,-52.12,27.958000000000002
21107,12/26/2011,-16.198,-173.862
21108,12/26/2011,-19.168,168.704
21109,12/27/2011,51.842,95.911
21110,12/31/2011,-56.958,-142.457
21111,1/1/2012,31.456,138.072
21112,1/5/2012,-17.691,-173.543
21113,1/5/2012,18.325,-70.361
21114,1/6/2012,-6.341,-107.31200000000001
21115,1/7/2012,-28.613000000000003,-176.935
21116,1/9/2012,-10.617,165.16
21117,1/10/2012,2.4330000000000003,93.21
21118,1/12/2012,36.994,141.071
21119,1/12/2012,-52.113,28.151999999999997
21120,1/13/2012,-60.548,-27.073
21121,1/14/2012,19.202,121.156
21122,1/15/2012,-60.975,-56.071999999999996
21123,1/15/2012,-60.948,-56.113
21124,1/15/2012,-60.882,-55.965
21125,1/16/2012,-60.751999999999995,-56.095
21126,1/17/2012,11.177,125.837
21127,1/17/2012,-31.655,-71.499
21128,1/18/2012,-0.877,126.829
21129,1/19/2012,-10.966,165.57
21130,1/19/2012,-46.68600000000001,165.778
21131,1/20/2012,-8.406,119.70100000000001
21132,1/21/2012,14.873,-93.005
21133,1/22/2012,-56.75899999999999,-25.147
21134,1/22/2012,-56.655,-24.899
21135,1/23/2012,-36.409,-73.03
21136,1/24/2012,-24.976999999999997,178.52
21137,1/24/2012,-56.336000000000006,-27.723000000000003
21138,1/28/2012,40.177,142.211
21139,1/28/2012,-36.793,-110.51700000000001
21140,1/28/2012,-29.43,-177.386
21141,1/30/2012,-14.168,-75.635
21142,2/2/2012,-6.563,149.774
21143,2/2/2012,-6.586,149.718
21144,2/2/2012,-17.827,167.13299999999998
21145,2/2/2012,-17.954,167.179
21146,2/3/2012,-17.378,167.27700000000002
21147,2/3/2012,-17.463,167.187
21148,2/4/2012,-20.535999999999998,-174.035
21149,2/4/2012,11.872,125.75399999999999
21150,2/4/2012,48.887,-127.906
21151,2/4/2012,13.046,57.56100000000001
21152,2/5/2012,-18.894000000000002,168.917
21153,2/5/2012,-17.948,167.226
21154,2/6/2012,9.999,123.206
21155,2/6/2012,10.092,123.227
21156,2/6/2012,9.885,123.095
21157,2/6/2012,9.821,123.08
21158,2/9/2012,-56.383,-25.816
21159,2/9/2012,-58.312,157.83700000000002
21160,2/10/2012,-17.968,-178.549
21161,2/10/2012,-0.324,132.691
21162,2/11/2012,-37.455999999999996,-73.884
21163,2/11/2012,-0.978,126.853
21164,2/13/2012,9.183,-84.12100000000001
21165,2/13/2012,41.143,-123.79
21166,2/14/2012,36.193000000000005,141.40200000000002
21167,2/14/2012,36.214,141.386
21168,2/14/2012,-10.39,161.102
21169,2/15/2012,43.625,-127.51799999999999
21170,2/16/2012,-17.839000000000002,65.405
21171,2/20/2012,14.276,-92.779
21172,2/23/2012,-17.699,-13.193
21173,2/26/2012,22.660999999999998,120.891
21174,2/26/2012,-24.476999999999997,-177.5
21175,2/26/2012,-24.495,-177.238
21176,2/26/2012,-32.495,-177.73
21177,2/26/2012,51.708,95.991
21178,2/28/2012,28.2,139.391
21179,2/29/2012,35.2,141.001
21180,3/3/2012,-22.141,170.34
21181,3/4/2012,2.687,-84.34
21182,3/4/2012,-21.529,169.769
21183,3/5/2012,-28.246,-63.294
21184,3/5/2012,12.354000000000001,123.7
21185,3/7/2012,-2.8139999999999996,138.888
21186,3/8/2012,39.383,81.307
21187,3/9/2012,-19.125,169.613
21188,3/10/2012,55.146,-157.567
21189,3/12/2012,36.741,73.152
21190,3/12/2012,45.239,147.609
21191,3/13/2012,14.959000000000001,-93.02600000000001
21192,3/14/2012,40.887,144.944
21193,3/14/2012,40.781,144.761
21194,3/14/2012,40.755,144.806
21195,3/14/2012,35.687,140.695
21196,3/14/2012,-5.595,151.042
21197,3/15/2012,35.802,139.279
21198,3/16/2012,10.037,125.633
21199,3/17/2012,3.823,63.403999999999996
21200,3/17/2012,-34.905,-107.64399999999999
21201,3/19/2012,-14.620999999999999,-175.702
21202,3/20/2012,-3.812,140.266
21203,3/20/2012,16.493,-98.23100000000001
21204,3/21/2012,-6.242000000000001,145.955
21205,3/24/2012,-54.367,-136.157
21206,3/25/2012,-54.576,-135.923
21207,3/25/2012,-35.2,-72.217
21208,3/26/2012,-30.04,60.653
21209,3/26/2012,9.995,-104.228
21210,3/26/2012,10.071,-104.16
21211,3/27/2012,39.859,142.017
21212,3/28/2012,-57.331,-140.014
21213,4/1/2012,37.116,140.957
21214,4/1/2012,-4.516,153.42700000000002
21215,4/2/2012,16.395,-98.316
21216,4/6/2012,-4.551,153.457
21217,4/6/2012,-3.345,100.426
21218,4/10/2012,-1.261,-13.972000000000001
21219,4/11/2012,2.327,93.06299999999999
21220,4/11/2012,1.271,91.74799999999999
21221,4/11/2012,51.364,-176.097
21222,4/11/2012,2.199,89.441
21223,4/11/2012,1.254,91.735
21224,4/11/2012,0.802,92.463
21225,4/11/2012,2.9130000000000003,89.544
21226,4/11/2012,1.495,90.854
21227,4/11/2012,1.19,92.09200000000001
21228,4/11/2012,43.583999999999996,-127.63799999999999
21229,4/11/2012,18.229,-102.689
21230,4/11/2012,1.841,89.685
21231,4/12/2012,28.837,-113.027
21232,4/12/2012,28.695999999999998,-113.104
21233,4/12/2012,37.513000000000005,141.468
21234,4/13/2012,36.988,141.15200000000002
21235,4/14/2012,-57.678999999999995,-65.308
21236,4/14/2012,49.38,155.651
21237,4/14/2012,-6.81,105.45700000000001
21238,4/14/2012,-18.972,168.74099999999999
21239,4/15/2012,2.5810000000000004,90.26899999999999
21240,4/16/2012,-2.64,121.855
21241,4/16/2012,36.632,21.475
21242,4/17/2012,-32.625,-71.365
21243,4/17/2012,-5.462000000000001,147.11700000000002
21244,4/17/2012,-31.894000000000002,-177.236
21245,4/17/2012,-59.016000000000005,-16.612000000000002
21246,4/18/2012,28.689,138.77200000000002
21247,4/20/2012,3.2560000000000002,93.853
21248,4/20/2012,3.2689999999999997,93.821
21249,4/20/2012,2.158,93.36
21250,4/21/2012,-1.617,134.276
21251,4/21/2012,-35.229,-16.180999999999997
21252,4/21/2012,-1.635,134.197
21253,4/22/2012,-52.867,140.29
21254,4/23/2012,-28.555999999999997,-177.412
21255,4/23/2012,0.374,125.29299999999999
21256,4/23/2012,48.397,154.739
21257,4/24/2012,5.649,61.511
21258,4/24/2012,8.868,93.949
21259,4/24/2012,-24.228,-175.95
21260,4/24/2012,35.622,140.472
21261,4/25/2012,9.011000000000001,93.945
21262,4/26/2012,2.696,94.459
21263,4/28/2012,-18.685,-174.705
21264,4/28/2012,-5.327999999999999,152.11
21265,4/29/2012,2.7039999999999997,94.509
21266,4/29/2012,35.596,140.349
21267,4/29/2012,39.745,142.037
21268,4/30/2012,-29.868000000000002,-71.46
21269,4/30/2012,1.757,89.598
21270,4/30/2012,-5.689,128.511
21271,5/1/2012,21.951,-108.44
21272,5/1/2012,18.250999999999998,-101.085
21273,5/1/2012,14.376,-92.897
21274,5/2/2012,-54.565,143.836
21275,5/2/2012,-35.883,-102.728
21276,5/5/2012,-21.476999999999997,-174.227
21277,5/6/2012,-13.82,-75.801
21278,5/7/2012,41.549,46.788999999999994
21279,5/9/2012,6.232,127.45
21280,5/9/2012,-0.966,-13.6
21281,5/10/2012,-28.73,-112.587
21282,5/12/2012,38.611999999999995,70.354
21283,5/14/2012,-17.678,-69.59100000000001
21284,5/16/2012,-5.504,149.711
21285,5/18/2012,-44.806000000000004,-80.15899999999999
21286,5/19/2012,-25.729,-70.562
21287,5/19/2012,39.665,143.311
21288,5/20/2012,44.89,11.23
21289,5/20/2012,39.548,143.248
21290,5/20/2012,39.646,143.164
21291,5/22/2012,42.645,22.968000000000004
21292,5/23/2012,41.335,142.082
21293,5/23/2012,-50.42,139.516
21294,5/23/2012,-50.352,139.536
21295,5/24/2012,72.96,5.683
21296,5/26/2012,26.91,140.055
21297,5/28/2012,-28.043000000000003,-63.093999999999994
21298,5/28/2012,-19.962,-175.976
21299,5/29/2012,54.368,168.925
21300,5/29/2012,-22.13,-179.61
21301,5/29/2012,44.851000000000006,11.085999999999999
21302,5/29/2012,44.888000000000005,11.008
21303,5/31/2012,-0.902,133.181
21304,6/1/2012,-77.08,-148.864
21305,6/1/2012,-0.72,133.269
21306,6/2/2012,-22.059,-63.555
21307,6/3/2012,-16.235,67.21
21308,6/4/2012,5.305,-82.62899999999999
21309,6/4/2012,5.507999999999999,-82.56299999999999
21310,6/4/2012,-7.692,106.37100000000001
21311,6/4/2012,-15.279000000000002,-177.919
21312,6/5/2012,34.943000000000005,141.132
21313,6/6/2012,22.357,121.428
21314,6/7/2012,-36.074,-70.57
21315,6/7/2012,-20.192,-176.34
21316,6/7/2012,-15.877,-72.413
21317,6/9/2012,24.572,122.24799999999999
21318,6/10/2012,36.42,28.88
21319,6/11/2012,36.023,69.351
21320,6/12/2012,-5.6770000000000005,105.494
21321,6/13/2012,-55.79600000000001,-28.394000000000002
21322,6/14/2012,1.2930000000000001,126.82799999999999
21323,6/15/2012,5.718999999999999,126.354
21324,6/16/2012,15.593,119.56299999999999
21325,6/17/2012,-8.511000000000001,160.356
21326,6/17/2012,38.919000000000004,141.83100000000002
21327,6/19/2012,53.351000000000006,171.61900000000003
21328,6/19/2012,53.351000000000006,171.701
21329,6/21/2012,-17.963,-178.18599999999998
21330,6/22/2012,-32.935,-178.65
21331,6/22/2012,-54.36,158.79
21332,6/23/2012,3.009,97.896
21333,6/23/2012,2.628,90.509
21334,6/24/2012,57.601000000000006,163.195
21335,6/24/2012,27.767,100.781
21336,6/27/2012,13.834000000000001,-89.96700000000001
21337,6/27/2012,-15.222000000000001,-173.268
21338,6/29/2012,-24.747,-9.663
21339,6/29/2012,43.433,84.7
21340,6/30/2012,-22.088,170.99200000000002
21341,7/1/2012,25.592,94.696
21342,7/2/2012,-14.423,-75.598
21343,7/3/2012,-10.82,163.33100000000002
21344,7/3/2012,-40.023,173.75599999999997
21345,7/6/2012,-14.657,167.34
21346,7/7/2012,-4.651,153.296
21347,7/8/2012,45.497,151.28799999999998
21348,7/9/2012,35.604,28.919
21349,7/9/2012,29.381,130.099
21350,7/11/2012,45.401,151.424
21351,7/11/2012,-26.051,-177.362
21352,7/12/2012,45.452,151.665
21353,7/12/2012,36.527,70.906
21354,7/12/2012,-2.885,129.321
21355,7/16/2012,55.777,161.234
21356,7/16/2012,-1.296,137.053
21357,7/18/2012,-55.661,-128.893
21358,7/18/2012,-20.872,-178.50799999999998
21359,7/19/2012,37.248000000000005,71.375
21360,7/20/2012,49.407,155.907
21361,7/20/2012,49.354,156.132
21362,7/20/2012,-21.221999999999998,-179.287
21363,7/21/2012,-37.713,-179.968
21364,7/21/2012,-19.19,173.78900000000002
21365,7/22/2012,-4.872,149.532
21366,7/25/2012,2.707,96.045
21367,7/25/2012,-9.693999999999999,159.727
21368,7/26/2012,-17.592,66.391
21369,7/26/2012,-21.015,-174.49099999999999
21370,7/26/2012,-21.103,169.50900000000001
21371,7/28/2012,-4.651,153.173
21372,7/29/2012,22.935,94.29899999999999
21373,7/29/2012,47.379,139.07299999999998
21374,7/29/2012,14.190999999999999,-92.294
21375,8/2/2012,-6.944,131.121
21376,8/2/2012,-8.414,-74.259
21377,8/2/2012,-4.654,153.275
21378,8/3/2012,-16.919,-176.916
21379,8/5/2012,-21.15,-178.358
21380,8/8/2012,-16.02,178.062
21381,8/9/2012,19.945999999999998,-109.33200000000001
21382,8/10/2012,52.633,-167.421
21383,8/11/2012,38.329,46.826
21384,8/11/2012,38.389,46.745
21385,8/12/2012,35.661,82.51799999999999
21386,8/12/2012,-63.004,-157.718
21387,8/14/2012,49.8,145.064
21388,8/15/2012,13.148,-89.215
21389,8/16/2012,7.335,-36.768
21390,8/16/2012,-36.429,-98.905
21391,8/17/2012,8.347999999999999,-103.00299999999999
21392,8/18/2012,-1.315,120.096
21393,8/18/2012,-13.504000000000001,172.37900000000002
21394,8/18/2012,2.645,128.697
21395,8/18/2012,-15.597999999999999,-173.042
21396,8/19/2012,47.788999999999994,-128.619
21397,8/19/2012,-4.766,144.57
21398,8/21/2012,-0.172,92.056
21399,8/24/2012,-27.311,-176.80700000000002
21400,8/24/2012,-63.581,171.324
21401,8/24/2012,-33.435,-179.533
21402,8/25/2012,42.419,142.91299999999998
21403,8/26/2012,-65.47800000000001,-179.778
21404,8/26/2012,2.19,126.837
21405,8/27/2012,12.139000000000001,-88.59
21406,8/27/2012,12.297,-88.61200000000001
21407,8/28/2012,12.458,-88.654
21408,8/29/2012,38.425,141.814
21409,8/30/2012,-50.143,114.08
21410,8/30/2012,71.441,-10.605
21411,8/31/2012,10.811,126.63799999999999
21412,8/31/2012,10.388,126.719
21413,9/1/2012,16.229,-92.773
21414,9/3/2012,6.61,123.875
21415,9/3/2012,-10.708,113.931
21416,9/3/2012,7.905,125.044
21417,9/5/2012,-12.475999999999999,166.513
21418,9/5/2012,10.085,-85.315
21419,9/6/2012,-3.661,140.252
21420,9/6/2012,-4.6,-105.891
21421,9/7/2012,27.575,103.98299999999999
21422,9/8/2012,21.526999999999997,145.923
21423,9/8/2012,-3.177,135.109
21424,9/8/2012,10.082,-85.323
21425,9/9/2012,49.247,155.75
21426,9/9/2012,52.78,175.01
21427,9/11/2012,45.335,151.111
21428,9/11/2012,11.838,143.218
21429,9/12/2012,34.783,24.11
21430,9/13/2012,-18.627,175.845
21431,9/14/2012,-3.319,100.594
21432,9/14/2012,-39.676,-16.01
21433,9/15/2012,-10.732000000000001,113.865
21434,9/17/2012,-5.687,150.119
21435,9/20/2012,-20.756999999999998,-178.513
21436,9/22/2012,-20.896,-174.19400000000002
21437,9/24/2012,-21.212,-174.292
21438,9/25/2012,-15.517000000000001,-173.90099999999998
21439,9/25/2012,24.666,-110.17299999999999
21440,9/26/2012,51.592,-178.295
21441,9/27/2012,-8.838,157.45600000000002
21442,9/29/2012,16.304000000000002,-98.39299999999999
21443,9/30/2012,1.929,-76.362
21444,10/1/2012,39.808,143.099
21445,10/2/2012,-64.969,177.83
21446,10/3/2012,-0.429,97.67200000000001
21447,10/5/2012,17.479,-46.457
21448,10/5/2012,13.027999999999999,-91.50399999999999
21449,10/5/2012,23.581999999999997,-108.512
21450,10/7/2012,18.543,120.939
21451,10/8/2012,-21.725,-68.165
21452,10/8/2012,25.127,-109.574
21453,10/8/2012,-4.4719999999999995,129.129
21454,10/9/2012,-2.72,139.224
21455,10/9/2012,-60.326,153.69899999999998
21456,10/11/2012,-32.865,-70.31
21457,10/12/2012,-4.8919999999999995,134.03
21458,10/14/2012,-7.145,156.048
21459,10/14/2012,48.308,154.428
21460,10/14/2012,41.825,46.405
21461,10/14/2012,14.684000000000001,-92.289
21462,10/15/2012,51.9,159.379
21463,10/15/2012,14.062000000000001,-91.01
21464,10/16/2012,49.618,156.438
21465,10/16/2012,-38.639,176.167
21466,10/17/2012,4.232,124.52
21467,10/18/2012,-54.217,144.006
21468,10/19/2012,-9.289,67.057
21469,10/19/2012,-30.809,-176.8
21470,10/20/2012,-13.552,166.56400000000002
21471,10/21/2012,66.309,-18.666
21472,10/23/2012,29.057,139.251
21473,10/23/2012,-57.512,148.20600000000002
21474,10/23/2012,-22.311999999999998,171.69099999999997
21475,10/24/2012,10.086,-85.29799999999999
21476,10/25/2012,38.306,141.69899999999998
21477,10/28/2012,52.788000000000004,-132.101
21478,10/28/2012,52.576,-131.96200000000002
21479,10/28/2012,52.674,-132.602
21480,10/28/2012,52.294,-132.082
21481,10/29/2012,-8.185,123.465
21482,10/29/2012,-0.142,125.185
21483,10/30/2012,52.365,-131.90200000000002
21484,11/1/2012,-6.7620000000000005,107.529
21485,11/2/2012,55.887,162.799
21486,11/2/2012,9.219,126.161
21487,11/3/2012,7.047999999999999,-34.073
21488,11/5/2012,37.791,143.61
21489,11/6/2012,1.374,122.2
21490,11/6/2012,1.357,122.167
21491,11/6/2012,9.963,57.203
21492,11/6/2012,-35.465,-104.8
21493,11/7/2012,13.988,-91.895
21494,11/7/2012,13.849,-92.156
21495,11/7/2012,-8.652000000000001,148.034
21496,11/8/2012,49.231,-128.477
21497,11/10/2012,-8.866,-75.071
21498,11/11/2012,23.005,95.885
21499,11/11/2012,22.72,95.83200000000001
21500,11/11/2012,23.131999999999998,95.866
21501,11/11/2012,14.129000000000001,-92.164
21502,11/12/2012,57.792,-142.855
21503,11/13/2012,-45.761,-77.053
21504,11/13/2012,-21.043000000000003,-175.93400000000003
21505,11/14/2012,9.982000000000001,122.47200000000001
21506,11/14/2012,-29.118000000000002,-71.19
21507,11/14/2012,-5.86,151.341
21508,11/15/2012,-3.109,148.27
21509,11/15/2012,18.346,-100.382
21510,11/15/2012,52.496,173.351
21511,11/16/2012,-53.955,-134.75799999999998
21512,11/16/2012,49.28,155.425
21513,11/17/2012,-14.99,167.46
21514,11/17/2012,-18.381,-172.32
21515,11/19/2012,-5.705,151.602
21516,11/21/2012,-33.939,-71.868
21517,11/22/2012,-22.741999999999997,-63.571000000000005
21518,11/27/2012,-2.952,129.219
21519,11/28/2012,-4.522,-76.101
21520,11/28/2012,-5.398,131.134
21521,11/29/2012,-6.587999999999999,-81.07
21522,11/29/2012,-3.423,145.562
21523,11/29/2012,13.757,-92.113
21524,11/30/2012,-18.824,-175.595
21525,12/2/2012,-16.975,167.645
21526,12/3/2012,-54.672,-136.244
21527,12/4/2012,61.236999999999995,-150.76
21528,12/5/2012,33.506,59.571000000000005
21529,12/6/2012,10.974,126.63799999999999
21530,12/7/2012,37.89,143.94899999999998
21531,12/7/2012,37.914,143.764
21532,12/7/2012,37.828,143.607
21533,12/7/2012,-38.428000000000004,176.067
21534,12/7/2012,-7.6610000000000005,146.954
21535,12/8/2012,-7.211,143.97299999999998
21536,12/9/2012,6.702999999999999,126.166
21537,12/10/2012,-6.5329999999999995,129.825
21538,12/11/2012,0.5329999999999999,126.23100000000001
21539,12/13/2012,80.804,121.383
21540,12/14/2012,31.095,-119.66
21541,12/14/2012,-15.307,-178.18599999999998
21542,12/15/2012,52.291000000000004,174.011
21543,12/15/2012,-4.632,153.016
21544,12/17/2012,49.785,155.83700000000002
21545,12/17/2012,-0.649,123.807
21546,12/17/2012,-4.178,-104.495
21547,12/17/2012,-4.0280000000000005,-104.177
21548,12/21/2012,-14.344000000000001,167.28599999999997
21549,12/22/2012,22.443,94.78200000000001
21550,12/23/2012,42.42,41.075
21551,12/26/2012,-56.18600000000001,-144.483
21552,12/27/2012,-35.783,-73.255
21553,12/28/2012,-0.145,122.91799999999999
21554,12/29/2012,-3.563,148.899
21555,12/29/2012,35.711,70.59899999999999
21556,1/3/2013,-1.564,127.38600000000001
21557,1/5/2013,55.393,-134.65200000000002
21558,1/8/2013,39.656,25.54
21559,1/8/2013,-34.601,179.18
21560,1/9/2013,25.329,95.04799999999999
21561,1/9/2013,-57.05,-141.465
21562,1/10/2013,4.72,95.095
21563,1/13/2013,25.891,-110.103
21564,1/14/2013,55.163000000000004,-134.548
21565,1/15/2013,-62.571000000000005,-161.43200000000002
21566,1/20/2013,64.84,146.503
21567,1/20/2013,53.873000000000005,-35.126999999999995
21568,1/21/2013,30.33,57.467
21569,1/21/2013,4.927,95.90700000000001
21570,1/27/2013,-16.117,-173.235
21571,1/28/2013,42.605,79.708
21572,1/30/2013,-28.094,-70.653
21573,1/30/2013,-10.634,166.372
21574,1/31/2013,-10.64,166.36700000000002
21575,1/31/2013,-10.682,166.38099999999997
21576,1/31/2013,-10.884,165.438
21577,1/31/2013,-10.59,166.361
21578,1/31/2013,55.435,-135.018
21579,2/1/2013,-6.957000000000001,147.67600000000002
21580,2/1/2013,-11.104000000000001,165.532
21581,2/1/2013,-10.895999999999999,165.37900000000002
21582,2/1/2013,-11.12,165.378
21583,2/2/2013,-10.956,165.357
21584,2/2/2013,42.77,143.092
21585,2/2/2013,29.336,141.99200000000002
21586,2/2/2013,-10.887,165.28400000000002
21587,2/5/2013,-62.31,155.046
21588,2/6/2013,-10.864,165.248
21589,2/6/2013,-10.799000000000001,165.114
21590,2/6/2013,-11.075999999999999,164.771
21591,2/6/2013,-11.338,165.898
21592,2/6/2013,-11.183,164.882
21593,2/6/2013,-10.765,164.62900000000002
21594,2/6/2013,-11.293,165.588
21595,2/6/2013,-10.975,165.209
21596,2/6/2013,-11.809000000000001,165.301
21597,2/6/2013,-11.635,166.015
21598,2/6/2013,-10.499,165.588
21599,2/6/2013,-11.482999999999999,165.51
21600,2/6/2013,-11.112,165.385
21601,2/6/2013,-10.802,165.095
21602,2/6/2013,-10.649000000000001,165.058
21603,2/6/2013,-11.05,165.08
21604,2/6/2013,-10.898,165.50400000000002
21605,2/6/2013,-10.790999999999999,164.551
21606,2/6/2013,-10.644,164.953
21607,2/6/2013,-10.853,165.268
21608,2/6/2013,-10.642000000000001,164.765
21609,2/6/2013,-10.717,165.18200000000002
21610,2/6/2013,-11.243,165.72799999999998
21611,2/6/2013,-11.587,165.533
21612,2/6/2013,-10.639000000000001,166.46200000000002
21613,2/6/2013,-10.808,166.52599999999998
21614,2/6/2013,-11.099,165.632
21615,2/7/2013,-11.658,164.94
21616,2/7/2013,-15.805,-172.967
21617,2/7/2013,-11.03,164.778
21618,2/7/2013,-10.997,165.655
21619,2/7/2013,-10.85,165.794
21620,2/8/2013,-11.007,165.79
21621,2/8/2013,-10.914000000000001,164.74400000000003
21622,2/8/2013,-10.838,165.96900000000002
21623,2/8/2013,-10.927,165.891
21624,2/8/2013,-10.927999999999999,166.018
21625,2/8/2013,-6.315,154.737
21626,2/8/2013,-10.869000000000002,166.63099999999997
21627,2/8/2013,-11.024000000000001,166.76
21628,2/9/2013,-10.886,165.96599999999998
21629,2/9/2013,1.135,-77.393
21630,2/9/2013,-10.994000000000002,165.74099999999999
21631,2/9/2013,-10.921,165.91
21632,2/10/2013,-11.012,166.78799999999998
21633,2/10/2013,-18.608,-174.713
21634,2/10/2013,-10.94,165.46099999999998
21635,2/11/2013,-11.046,166.8
21636,2/11/2013,-11.004000000000001,165.56900000000002
21637,2/12/2013,-10.898,164.255
21638,2/13/2013,-2.975,130.205
21639,2/14/2013,67.631,142.50799999999998
21640,2/15/2013,-19.730999999999998,-174.465
21641,2/16/2013,5.812,125.74799999999999
21642,2/16/2013,-36.514,177.933
21643,2/17/2013,-10.841,165.673
21644,2/17/2013,-10.808,165.555
21645,2/18/2013,5.541,-32.96
21646,2/18/2013,-30.774,-178.123
21647,2/18/2013,-30.744,-178.148
21648,2/19/2013,-17.46,-173.451
21649,2/20/2013,-10.780999999999999,166.90200000000002
21650,2/20/2013,18.552,-103.714
21651,2/22/2013,-27.932,-63.097
21652,2/23/2013,-10.66,165.304
21653,2/23/2013,-8.467,127.46700000000001
21654,2/23/2013,-11.689,165.023
21655,2/24/2013,-32.339,-178.051
21656,2/25/2013,36.844,139.245
21657,2/26/2013,-21.503,-179.388
21658,2/28/2013,-17.721,167.338
21659,2/28/2013,50.95399999999999,157.283
21660,2/28/2013,-10.892000000000001,165.921
21661,3/1/2013,50.895,157.453
21662,3/1/2013,50.958,157.408
21663,3/3/2013,-7.189,145.901
21664,3/5/2013,-5.2139999999999995,152.559
21665,3/6/2013,-22.396,171.055
21666,3/7/2013,24.31,121.49
21667,3/7/2013,-18.97,169.377
21668,3/9/2013,50.891999999999996,157.218
21669,3/10/2013,12.811,-90.64
21670,3/10/2013,-5.2989999999999995,151.519
21671,3/10/2013,-6.598,148.174
21672,3/11/2013,-6.662000000000001,148.455
21673,3/11/2013,-11.530999999999999,165.18599999999998
21674,3/13/2013,-8.798,-131.921
21675,3/13/2013,60.233000000000004,163.4
21676,3/15/2013,0.863,-85.229
21677,3/19/2013,-58.891999999999996,-24.331
21678,3/22/2013,-28.044,-176.56799999999998
21679,3/24/2013,50.731,160.159
21680,3/24/2013,-20.756999999999998,173.37
21681,3/25/2013,14.487,-90.463
21682,3/26/2013,16.184,-98.152
21683,3/26/2013,-9.353,120.27799999999999
21684,3/27/2013,23.828000000000003,121.215
21685,3/28/2013,-23.538,-175.42700000000002
21686,3/28/2013,-28.069000000000003,-176.665
21687,3/30/2013,10.032,126.24700000000001
21688,3/31/2013,-65.55199999999999,-177.804
21689,4/1/2013,39.525999999999996,143.167
21690,4/2/2013,39.506,143.155
21691,4/2/2013,-40.445,45.382
21692,4/5/2013,42.736000000000004,131.003
21693,4/5/2013,-55.8,-124.27
21694,4/6/2013,42.726000000000006,130.976
21695,4/6/2013,-3.517,138.476
21696,4/6/2013,-55.633,-123.20700000000001
21697,4/9/2013,28.428,51.593
21698,4/10/2013,20.721999999999998,122.064
21699,4/11/2013,19.258,95.62299999999999
21700,4/11/2013,-17.34,175.05900000000003
21701,4/12/2013,34.369,134.828
21702,4/13/2013,-19.141,169.535
21703,4/14/2013,-6.475,154.607
21704,4/16/2013,-6.5889999999999995,154.434
21705,4/16/2013,28.033,61.996
21706,4/16/2013,-3.214,142.542
21707,4/17/2013,28.114,62.354
21708,4/17/2013,-2.7680000000000002,138.75
21709,4/17/2013,33.958,139.352
21710,4/17/2013,38.475,141.63
21711,4/18/2013,24.924,123.35600000000001
21712,4/18/2013,-34.343,-109.213
21713,4/19/2013,46.221000000000004,150.78799999999998
21714,4/19/2013,-11.975999999999999,121.632
21715,4/19/2013,49.965,157.65200000000002
21716,4/20/2013,30.308000000000003,102.88799999999999
21717,4/20/2013,-5.002,152.111
21718,4/20/2013,-6.292000000000001,130.218
21719,4/20/2013,-54.78,1.173
21720,4/20/2013,50.099,157.148
21721,4/21/2013,29.933000000000003,138.887
21722,4/21/2013,51.663000000000004,-178.239
21723,4/22/2013,18.081,-102.182
21724,4/22/2013,51.098,179.392
21725,4/23/2013,-3.898,152.127
21726,4/24/2013,34.525999999999996,70.22
21727,4/26/2013,-28.680999999999997,-178.916
21728,4/29/2013,35.702,140.97899999999998
21729,4/30/2013,37.592,-24.913
21730,5/1/2013,33.061,75.863
21731,5/4/2013,-54.58,-136.737
21732,5/6/2013,-21.375,-176.295
21733,5/7/2013,-19.622,175.051
21734,5/10/2013,-28.983,-13.229000000000001
21735,5/11/2013,26.56,57.77
21736,5/11/2013,26.548000000000002,57.926
21737,5/11/2013,-17.965,-175.107
21738,5/12/2013,26.404,57.522
21739,5/12/2013,13.475999999999999,-91.376
21740,5/12/2013,26.715999999999998,57.765
21741,5/12/2013,21.941,143.744
21742,5/14/2013,18.727999999999998,145.28799999999998
21743,5/14/2013,0.765,92.399
21744,5/14/2013,-15.69,-73.33
21745,5/15/2013,-4.56,152.81799999999998
21746,5/16/2013,-57.511,-6.7989999999999995
21747,5/17/2013,-11.065999999999999,165.08
21748,5/18/2013,-53.071999999999996,22.073
21749,5/18/2013,37.739000000000004,141.471
21750,5/18/2013,26.605999999999998,57.785
21751,5/19/2013,52.34,160.065
21752,5/20/2013,52.254,160.268
21753,5/20/2013,-44.86600000000001,-80.74600000000001
21754,5/21/2013,52.52,160.362
21755,5/21/2013,52.394,160.29399999999998
21756,5/21/2013,52.495,160.142
21757,5/21/2013,52.346000000000004,160.063
21758,5/21/2013,52.281000000000006,160.072
21759,5/21/2013,52.589,160.636
21760,5/21/2013,-13.787,-72.263
21761,5/23/2013,-23.009,-177.232
21762,5/23/2013,-20.578000000000003,-175.75900000000001
21763,5/24/2013,-54.478,158.939
21764,5/24/2013,40.1918,-121.0595
21765,5/24/2013,54.891999999999996,153.221
21766,5/24/2013,53.026,152.995
21767,5/24/2013,-24.335,-174.922
21768,5/24/2013,52.235,151.444
21769,5/25/2013,-7.51,127.916
21770,5/26/2013,39.955999999999996,67.314
